Index,Solvent,cname,MW,RHO,CP,HV,MU,BP,GAMMA1,GAMMA2,VP,GAMMAS,S,alpha
1113,C13H26O2-D2,N-TRIDECANOIC-ACID,214.34824,887.201583,468.0941,105398.085,15.307243,3.12E+02,0.794467772,0.882808369,2.38868E-06,0.75578823,0.899932307,8.138444144
1114,C7H14O3,ETHYL-3-ETHOXYPROPIONATE,146.18636,944.32226,253.179928,51652.9966,1.14448611,168.5,1.08168264,0.921716583,0.192116058,1.16870194,1.173552326,3.06246643
1115,C6H10-E3,"2,3-DIMETHYL-1,3-BUTADIENE",82.1454,724.444856,183.749837,31538.8259,0.260085684,68.78,0.964074283,1.00177771,20.197613,1.01186682,0.96236348,1.139484423
1116,C7H14-E3,"TRANS-1,3-DIMETHYLCYCLOPENTANE",98.18816,744.488388,191.743019,34486.0675,0.494473093,91.73,1.05502232,1.34463498,8.59799582,1.4677533,0.784616149,1.47669057
1117,C4H10S-D3,METHYL-N-PROPYL-SULFIDE,90.1894,837.439225,171.836851,36240.5976,0.435670461,95.54,0.016682897,0.000234309,6.78628797,0.130441753,71.2005571,-1.128124366
1118,C4H10S-D4,METHYL-ISOPROPYL-SULFIDE,90.1894,824.734377,168.394912,34139.9383,0.429835132,84.76,0.01663986,0.000232803,10.719509,0.130506594,71.47605389,-1.329681801
1119,C8H16-9,"1,1,2-TRIMETHYLCYCLOPENTANE",112.21504,768.338797,199.005515,37286.04,0.646167617,113.73,0.97825635,1.24228827,3.72163213,1.38698068,0.787463243,1.830554991
1120,C3H4O3-D1,PYRUVIC-ACID,88.06296,1264.03865,131.068344,51752.1235,2.31481896,165,23.2147281,19.431389,0.169945765,38.8857769,1.194702453,2.91753918
1121,C6H12-15,"3,3-DIMETHYL-1-BUTENE",84.16128,648.347676,185.126722,26578.1841,0.256538679,41.247,0.946359844,1.06552077,57.5064081,1.09339052,0.888166492,0.678206834
1122,C6H12-D1,2-ETHYL-1-BUTENE,84.16128,684.953335,181.938751,31124.9234,0.259052665,64.67,0.953468421,1.09792183,23.3839311,1.13962809,0.868430151,1.064027212
1123,C6H12N4,HEXAMETHYLENETETRAMINE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1124,C8H14,CYCLOOCTENE,110.19916,848.143329,175.733413,41756.952,1.54814205,143,0.95188998,1.09857637,1.01624745,1.16049627,0.866475928,2.418323496
1125,C4H10O2-D9,2-METHOXY-PROPANOL-1,90.1222,933.14669,176.933471,45296.9897,3.11703265,129.5,2.39873523,2.70998178,1.12129949,3.65523571,0.885148102,2.269465819
1126,C4H8O3,METHYL-LACTATE,104.10572,1087.31042,183.247041,49884.8996,2.95346281,144.8,4.04493454,4.03846883,0.444899271,8.90907068,1.00160103,2.457259097
1127,C5H10O3-D2,ETHYL-LACTATE,118.1326,1026.9675,201.94687,51555.4516,2.37346506,154.5,2.83562773,2.78539574,0.270760882,6.28283907,1.018034059,2.663281511
1128,C8H16-10,"1,1,3-TRIMETHYLCYCLOPENTANE",112.21504,743.871172,201.58767,35902.1526,0.646167617,104.89,0.97825635,1.24228827,5.30456665,1.38698068,0.787463243,1.676638523
1129,C3H5CLO2,METHYL-CHLOROACETATE,108.5242,1228.97925,165.611234,46776.7209,1.04361667,129.82,2.35268432,1.53636018,1.00977894,1.44558412,1.531336434,2.471359825
1130,C3H5CL-D0,2-CHLOROPROPENE,76.5254,894.497092,None,None,None,22.65,1.02852649,1.09873421,109.604906,1.09148154,0.936101271,0.412182718
1131,C6H12O2-4,ETHYL-ISOBUTYRATE,116.16008,863.541302,189.493579,39198.5316,0.570648465,109.85,1.03578022,0.937561268,3.37897171,0.822874919,1.104760036,1.977017737
1132,C2H4BR2-D1,"1,1-DIBROMOETHANE",187.86176,2045.86107,125.754506,40233.8379,1.1342805,108,3.05591639,3.75136644,3.40626884,3.81262391,0.814614205,1.90982306
1133,C7H14O2-D7,N-PROPYL-ISOBUTYRATE,130.18696,859.522397,235.722099,46295.0229,0.693953215,135.5,0.927541754,0.852702034,0.88739199,0.72346368,1.087767728,2.572401522
1134,C8H16O2-D2,ISOBUTYL-ISOBUTYRATE,144.21384,850.870258,259.89218,48185.4036,0.813163064,147.3,0.845656367,0.788568443,0.586032825,0.637054472,1.072394381,2.773877342
1135,C9H18O2-N1,ISOPENTYL-BUTANOATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1136,C10H20O2-D3,ISOPENTYL-ISOVALERATE,172.2676,853.820268,335.079589,58157.9241,1.28854212,194,0.751179163,0.752530436,0.118039056,0.578465859,0.998204361,3.49135707
1137,C7H6CL2-D1,BENZYL-DICHLORIDE,161.03004,1244.98349,151.069294,48553.262,1.65226034,213.85,1.47081657,1.30486148,0.068223881,1.90349039,1.127182151,3.451213761
1138,C8H8O2-D3,BENZYL-FORMATE,136.15032,1077.94282,188.063594,55755.2104,1.57766524,203,1.98921848,1.43915385,0.041222254,2.44854318,1.382213917,3.603204186
1139,C10H12O2,N-PROPYL-BENZOATE,164.20408,1018.08581,262.168113,61523.2475,2.86322968,231,1.18135835,1.03146402,0.011533884,1.0391504,1.145321918,4.38393654
1140,C10H18O-D1,ALPHA-TERPINEOL,154.25232,935.456878,290.554649,63748.1267,38.1995492,219.8,1.13031076,1.25356719,0.008575213,1.87616914,0.90167545,4.340767195
1141,C10H16-E5,GAMMA-TERPINENE,136.23704,844.825249,260.957036,50519.743,0.745909423,183,0.824072942,0.929369679,0.141839175,0.91070142,0.886700912,3.306152749
1142,C10H14O-D2,THYMOL,150.22056,971.059775,247.111377,64417.1063,5.96575633,232.5,1.04999926,0.859048359,0.00494116,0.842006557,1.222281899,4.764009724
1143,C6H4BR2-D1,"1,4-DIBROMOBENZENE",235.90576,1935.92003,158.860321,53453.043,4.0022696,220.4,3.52020385,3.53400843,0.035597101,7.39030005,0.99609379,3.577327342
1144,C5H8-7,"3-METHYL-1,2-BUTADIENE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1145,C5H8O-D1,METHYL-ISOPROPENYL-KETONE,84.11792,846.245188,150.575516,36851.5157,0.397153333,98,1.71501487,1.32982681,5.89457848,1.53027588,1.289652801,1.617709057
1146,C6H3CL3-D1,"1,3,5-TRICHLOROBENZENE",181.44792,1430.44029,150.278308,48919.5701,1.41476067,208.4,2.0583543,2.34846819,0.070695211,4.29492175,0.876466758,3.337575891
1147,C10H12O,ANETHOLE,148.20468,983.816224,231.517644,62063.0352,2.50338318,235.3,1.24512324,1.14712528,0.00744286,1.56010168,1.08542917,4.443854558
1148,C5H12O2-D3,ETHYLENE-GLYCOL-MONOPROPYL-ETHER,104.14908,907.019012,206.66692,52115.2708,2.66423785,151.35,2.36297873,2.64396177,0.309494634,4.46685771,0.893726512,2.730736389
1149,C4H6O5-D1,MALIC-ACID,134.08864,1322.04402,317.883124,137560.837,15.9698259,3.29E+02,40.1415912,75.1464932,1.05268E-08,971.973496,0.534177837,9.315093683
1150,C7H6O2-E1,P-HYDROXY-BENZALDEHYDE,122.12344,1218.94683,164.994537,72776.5556,31.4942583,310,7.00082415,3.99158888,0.00013951,20.7087883,1.753894091,5.589521537
1151,C4H6CL2-E1,"(Z)-1,3-DICHLORO-2-BUTENE",124.99704,1152.67722,191.972513,43694.0554,0.8882252,128,1.01936564,0.894175931,1.51481945,0.886815578,1.14000568,2.27236525
1152,SIF4,SILICON-TETRAFLUORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1153,C2H2F4,"1,1,1,2-TETRAFLUOROETHANE",102.03148,1204.99639,None,None,None,-26.07,5.32297559,9.85418915,664.962329,21.9989385,0.54017388,-0.722441414
1154,C10H22-2,"3,3,5-TRIMETHYLHEPTANE",142.28468,738.997863,297.520773,45569.6558,0.890583629,155.68,0.817727209,1.03152135,0.557110925,1.13839242,0.792739005,2.660381011
1155,C22H44O2,N-BUTYL-STEARATE,340.59016,853.6933,660.52393,105193.349,7.25755355,3.50E+02,0.442659827,0.48481391,7.92503E-07,0.12646077,0.913051003,9.133754968
1156,C4H7NO-D1,ACETONE-CYANOHYDRIN,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1157,C2H3NO-E1,HYDROXYACETONITRILE,57.05196,1091.38576,152.8753,71550.0918,8.69409546,193.85,17.2324999,12.9011656,0.007238201,65.3207779,1.335732013,3.885083394
1158,B2H6,DIBORANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1159,BCL3,BORON-TRICHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1160,CLF3,CHLORINE-TRIFLUORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1161,ALCL3,ALUMINIUM-CHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1162,ASH3,ARSINE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1163,ASCL3,ARSENIC-CHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1164,C6H10S,DIALLYL-SULFIDE,114.2114,897.501548,202.044096,41947.6184,0.438377056,139,1.01442326,0.749379544,1.27700133,0.689383724,1.353684215,2.379185919
1165,C8H16-12,"CIS,TRANS,CIS-1,2,4-TRIMETHYLCYC",112.21504,707.397717,212.309106,38052.8233,0.675146671,109.25,0.998091014,1.26425343,4.35856273,1.41873652,0.789470679,1.759725552
1166,C7H16O-E2,ETHYL-TERT-PENTYL-ETHER,116.20344,761.471987,220.7565,36468.7642,0.458916458,101.42,1.00858199,1.15790366,5.44507116,1.26664029,0.87104137,1.674152029
1167,C10H18O-D2,BETA-TERPINEOL,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1168,C10H22S-D2,DIISOPENTYLSULFIDE,174.35068,829.945923,316.164773,59665.1697,1.39858701,215.3,0.096360256,0.013937825,0.018602917,0.131844596,6.913579028,3.203688101
1169,CH2CLNO,CARBAMYL-CHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1170,C3H7N,ALLYLAMINE,57.09532,756.865933,142.808854,32522.448,0.371379432,53.3,1.8313556,1.60480665,32.2775315,1.84654395,1.141169,0.879299213
1171,C5H8O3-D1,LEVULINIC-ACID,116.11672,1144.54477,273.20224,82876.6203,4.41939572,256.85,5.6516334,4.92132046,0.000287589,13.7041309,1.148397762,5.545594024
1172,C4H6O3-N1,3-HYDROXYBUTYROLACTONE,102.08984,1241.27085,162.290527,80702.049,3.51929515,2.97E+02,6.74985568,6.98860832,7.08302E-05,12.6135083,0.965836884,6.342472837
1173,C2H3CL2F,"1,1-DICHLORO-1-FLUOROETHANE",116.94962,1232.6451,139.390793,26458.8966,0.406941583,32,0.981946242,1.03848869,78.5991861,1.05409238,0.94555314,0.547241509
1174,C6H14O-D5,3-METHYL-1-PENTANOL,102.17656,827.073297,335.729348,64105.9352,4.72281104,152.4,1.76069887,2.1115237,0.128461779,3.77574782,0.833852289,3.087955508
1175,C6H8N2-D3,O-PHENYLENEDIAMINE,108.143,1147.52453,189.406079,69948.5874,17.9544499,257,13.8179287,11.5476581,0.001328783,91.714384,1.196600088,4.4257387
1176,C6H15NO-D1,DIETHYLETHANOLAMINE,117.19124,882.048494,235.1423,51381.714,4.04201198,163,1.91648605,2.24146086,0.219660476,6.50714236,0.855016514,2.644525391
1177,C8H19N-D1,DIISOBUTYLAMINE,129.2456,743.411569,235.581189,43031.8092,0.724124007,139.1,0.821172158,0.866323837,0.968634255,0.789600779,0.947881292,2.503249333
1178,C6F5OH,PENTAFLUOROPHENOL,184.06534,1684.99706,242.585993,51214.0568,4.23950724,145.64,3.71886435,2.85816372,0.423378607,27.112341,1.301137623,1.845327635
1179,C12H18-D7,HEXAMETHYLBENZENE,162.27492,937.358819,313.636374,67925.4249,3.79201862,263.45,0.596730776,0.512044724,0.003138358,0.171759999,1.165387998,5.426819874
1180,C14H12-D2,TRANS-STILBENE,180.24928,1027.38297,243.184858,72047.9534,5.12329963,306.5,1.16168258,1.09824855,0.0002573,1.47230634,1.057759266,5.911398708
1181,C4H2N2-D1,FUMARONITRILE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1182,C4H2N2-D2,MALEONITRILE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1183,C20H12-N3,BENZO[E]FLUORANTHENE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1184,C10H16-D5,ADAMANTANE,136.23704,945.257147,222.678922,49327.733,0.381786306,187.85,1.18361609,1.46163624,0.536044562,1.86648369,0.809788412,2.613750669
1185,C8H10O-D6,M-TOLUALCOHOL,122.1668,916.068383,253.436425,72657.2935,5.04090975,217,1.89198431,1.66128955,0.003750325,3.6349581,1.138864872,4.535013528
1186,C8H10O-D2,P-TOLUALCOHOL,122.1668,1026.82014,220.54123,66702.2616,5.98206511,217,1.89198431,1.66128955,0.007470312,3.6349581,1.138864872,4.23574367
1187,C8H8O-D2,O-TOLUALDEHYDE,120.15092,1031.71001,167.73265,52038.0175,2.22138488,201,2.06203863,1.37310492,0.063368358,2.12125876,1.501734208,3.458374082
1188,C6H8O,2-CYCLOHEXENE-1-ONE,96.12892,987.023425,157.931263,47910.6675,0.840607924,172,1.53661902,1.23267589,0.243116844,1.31676592,1.246571814,3.034661735
1189,C6H10O-D2,5-HEXEN-2-ONE,98.1448,839.07913,178.234848,42000.1451,0.525924614,128.5,1.48609694,1.16821985,1.54303686,1.3092053,1.272103825,2.211276986
1190,C8H8O2-D1,O-TOLUIC-ACID,136.15032,1144.48897,201.758512,75934.7485,5.68382338,258.85,2.48158315,2.03937555,0.000648879,3.27423309,1.216834805,5.431360153
1191,C8H8O2-M,M-TOLUIC-ACID,136.15032,1134.14977,227.810445,85561.9289,11.3644929,263,2.48158315,2.03937555,0.000192124,3.27423309,1.216834805,5.95994265
1192,C8H8O2-D2,P-TOLUIC-ACID,136.15032,1224.69751,265.342239,92266.5961,7.76122025,274.5,2.48158315,2.03937555,0.000451998,3.27423309,1.216834805,5.588388039
1193,C9H8O2,CINNAMIC-ACID,148.16132,1171.08702,373.529759,113407.141,42.045153,3.00E+02,2.32051473,2.02931341,6.10435E-06,3.28912392,1.14349746,7.453766117
1194,C18H30O2,LINOLENIC-ACID,278.435,912.468773,527.306386,115449.154,15.2915503,3.59E+02,0.590655609,0.594495779,7.16485E-08,0.270115675,0.993540459,9.936528217
1195,C18H32O2,LINOLEIC-ACID,280.45088,899.610254,529.446329,112665.57,19.0543057,3.55E+02,0.585442878,0.60997853,1.14481E-07,0.288238887,0.959776204,9.715964552
1196,C20H40O2,N-EICOSANIC-ACID,312.5364,872.152584,685.026682,141149.077,43.3458459,3.95E+02,0.533513226,0.594746937,1.38215E-09,0.261671008,0.89704241,11.66515897
1197,C7H12O2-D2,ISOBUTYL-ACRYLATE,128.17108,885.005184,233.120072,44884.8903,0.763022135,136.85,1.00518125,0.863486012,0.942340804,0.744994609,1.164096738,2.53903064
1198,C6H10O2-D2,ETHYL-METHACRYLATE,114.1442,907.278797,199.407069,40344.3635,0.527103435,117,1.10333471,0.942376065,2.71196642,0.85645578,1.170800863,2.057371455
1199,C8H14O2-D1,ISOBUTYL-METHACRYLATE,142.19796,880.649459,258.695088,46646.5549,0.918772574,155,0.889109361,0.794777711,0.484297069,0.639027175,1.11868935,2.858750971
1200,C8H14O2-D4,TERT-BUTYL-METHACRYLATE,142.19796,872.123353,264.987614,45372.5032,0.746857173,136,0.884311654,0.793839076,0.978112755,0.639819748,1.113968411,2.55242237
1201,C6H11N-D1,DIALLYLAMINE,97.16008,762.514325,199.834298,42159.2249,0.689251134,111,1.16406484,0.943621608,2.69324593,0.941949318,1.233614014,2.019630789
1202,C9H15N,TRIALLYLAMINE,137.22484,791.969079,220.754676,48159.1087,0.458230308,150.5,0.846602191,0.779566232,0.484617554,0.653253642,1.085991358,2.840508498
1203,C10H15N-E2,"2,6-DIETHYLANILINE",149.23584,888.579068,287.824073,65620.1674,37.5397253,235.5,1.23298835,1.17218831,0.004011068,2.23602863,1.051868833,4.565396498
1204,C10H15N,N-BUTYLANILINE,149.23584,928.125345,256.126146,65584.1986,2955.99599,240.75,1.03854215,0.973720232,0.007850496,1.06786772,1.066571399,4.514156095
1205,C12H11N-D1,P-AMINODIPHENYL,169.22608,973.764124,226.384861,72452.0986,6.53450353,3.37E+02,2.35361879,2.13329986,7.8508E-05,6.9655962,1.103276119,6.040315999
1206,C7H7NO-D1,BENZAMIDE,121.13872,1163.89305,189.901898,77833.9562,25.1521135,290,2.3339494,1.94884186,0.000197684,3.39211838,1.197608409,5.912469544
1207,C7H7NO,FORMANILIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1208,C6H14O2S,DI-N-PROPYL-SULFONE,150.24196,1044.62341,275.041329,73392.7828,5.83352112,269.85,2.06563127,1.60317205,0.000608481,1.8002997,1.288465121,5.614524781
1209,C14H10,DIPHENYLACETYLENE,178.2334,969.598179,232.91776,66595.7276,5.06438037,299.85,1.34422933,1.19626748,0.000697935,1.92173465,1.12368626,5.399456447
1210,C2H4S,THIACYCLOPROPANE,60.11976,1006.04847,98.236327,30306.3936,2.90E-01,54.93,0.006189625,1.99942E-05,33.2994957,0.237913757,309.570537,-3.148816042
1211,C3H4CL2,"2,3-DICHLOROPROPENE",110.97016,1201.48253,166.426458,38302.7832,0.888703657,93.35,1.20333918,0.958730122,6.60560908,0.983438883,1.255138597,1.618172589
1212,C6CL6,HEXACHLOROBENZENE,284.7822,2055.79205,328.4649,105045.686,17.4624143,3.09E+02,2.68526885,2.91666726,5.18967E-05,13.06251,0.920663418,6.082857292
1213,C5H10O3-N4,METHYL-2-HYDROXYISOBUTYRATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1214,C6H16N2-D1,TETRAMETHYLETHYLENEDIAMINE,116.20652,769.592033,232.515097,41395.4645,1.685527,121,0.886411404,0.968781391,2.13401558,0.991257816,0.914975672,2.109978038
1215,C8H16O4,2-2-ETHOXYETHOXY-ETHYL-ACETATE,176.21264,1053.8088,331.895868,67286.2897,2.50236406,215.95,1.21786279,0.930000042,0.008836564,1.76744021,1.309529823,4.223991257
1216,C10H20O4,DIGLYCOL-MONOBUTYL-ETHER-ACETATE,204.2664,975.255404,310.800009,66683.159,4.52035012,245.3,0.951137545,0.78089774,0.002104347,1.11847847,1.218005247,4.969985568
1217,VCL4,VANADIUM-TETRACHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1218,VCL3O,VANADIUM-OXYTRICHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1219,C18H15P,TRIPHENYLPHOSPHINE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1220,C8H8O2-D5,4-HYDROXYACETOPHENONE,136.15032,1172.13022,309.437055,97050.7414,385.308728,3.29E+02,3.96131899,3.07547003,1.25636E-05,16.8342802,1.288036935,6.611738536
1221,C9H20O-D1,"2,6-DIMETHYL-4-HEPTANOL",144.2572,807.507843,301.210427,59668.4591,10.425678,177.85,1.18850532,1.38534339,0.040302088,2.17873872,0.857913878,3.647161196
1222,C4H13N3,DIETHYLENE-TRIAMINE,103.16744,955.28602,199.395591,58661.0844,5.68064143,207.1,2.90967913,2.30362769,0.023449794,7.42246112,1.263085672,3.570861783
1223,C9H18O4,DPG-MONOMETHYL-ETHER-ACETATE,190.23952,976.205732,373.392701,63553.8444,5.56647932,209.3,1.15276104,0.880761189,0.017436395,1.78553271,1.308823611,3.900770117
1224,C8H18O2-D1,2-HEXOXYETHANOL,146.22972,887.150045,268.326313,59127.6895,4.2935446,208.3,1.41514237,1.55522707,0.020645423,3.29258908,0.909926529,3.808568957
1225,C3H7OCL,1-CHLORO-3-PROPANOL,94.54068,1128.97924,147.579814,53709.0492,6.75953842,161,2.96006794,2.7515216,0.163427621,5.14628091,1.075793096,2.963890439
1226,C26H54,N-HEXACOSANE,366.71476,796.333291,755.708075,124434.314,12.6954316,4.12E+02,0.428371768,0.528008855,5.5189E-09,0.189233769,0.811296561,11.15292617
1227,CF3I,TRIFLUOROIODOMETHANE,195.91067,2061.21738,None,None,None,-21.8,4.97587356,3.82084207,492.47349,10.4029282,1.302297627,-0.678242911
1228,C4H8OS-D1,ETHYL-THIOLACETATE,104.17292,974.199501,157.707608,39997.5382,0.543752914,114.85,0.186977111,0.010367364,2.78210361,0.499814087,18.03516479,0.321622998
1229,C2H3CLO-D0,CHLOROACETALDEHYDE,78.49792,1237.87019,122.29629,37906.2473,0.426020765,84.85,2.81543135,1.00926589,8.49698297,2.85589873,2.789583377,1.068134505
1230,HCLO4,PERCHLORIC-ACID,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1231,C7H14-3,"CIS-1,2-DIMETHYLCYCLOPENTANE",98.18816,768.275002,190.514002,35759.9435,0.494257143,99.53,1.05502232,1.34463498,6.29516397,1.4677533,0.784616149,1.612080753
1232,C8H18-9,"3,3-DIMETHYLHEXANE",114.23092,724.021116,248.721829,37662.5872,0.470794097,111.97,0.911811936,1.15992097,3.81359269,1.30947007,0.786098329,1.815134977
1233,C4H10S-D2,TERT-BUTYL-MERCAPTAN,90.1894,794.536955,172.686596,30835.3532,0.584891508,64.22,0.926513686,0.939642887,24.1630865,0.952120367,0.986027457,1.060255027
1234,C4H8O-D1,"1,2-EPOXY-2-METHYLPROPANE",72.10692,805.824001,138.070306,28528.6936,0.659665953,51.5,1.26261484,1.24488336,38.984936,1.22116169,1.014243487,0.866595125
1235,C3H6CL2-D1,"1,1-DICHLOROPROPANE",112.98604,1125.8637,153.683934,35244.0608,0.604682038,88.1,1.06597327,1.06988975,9.100819,1.12702647,0.996339361,1.467460894
1236,C8H18O3-D2,DIPROPYLENE-GLYCOL-ETHYL-ETHER,162.22912,930.459889,297.62031,57838.5975,4.85883404,197.85,1.47382409,1.55621786,0.033306977,3.9444656,0.947055119,3.52268346
1237,C4F10,DECAFLUOROBUTANE,238.028,1496.68798,None,None,None,-1.3,5.34201398,9.25095645,269.263586,2147.71072,0.577455316,-2.346830314
1238,C7H8O2,P-METHOXYPHENOL,124.13932,1146.76263,215.460985,71787.5424,19.3071026,244.7,4.03908072,3.14021846,0.000603218,11.6277238,1.286241951,5.100127048
1239,C5H8O3,2-HYDROXYETHYL-ACRYLATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1240,C6H10O3-D3,HYDROXYPROPYL-ACRYLATE,130.1436,1119.67869,192.365745,53199.1405,1.83491125,225,2.09292186,1.84955399,0.023189854,4.53125848,1.131581923,3.69468663
1241,C6H10O3,2-HYDROXYETHYL-METHACRYLATE,130.1436,1067.50433,214.914714,57114.3925,1.38892825,226,2.07415049,1.86896126,0.01680731,4.55599926,1.109787845,3.836654917
1242,C7H12O3,2-HYDROXYPROPYL-METHACRYLATE,144.17048,1025.83504,275.397784,69521.2896,6.98166511,211.85,1.70381654,1.55079701,0.005825725,3.40140706,1.098671541,4.342682837
1243,C10H22O3-D1,2-2-HEXOXYETHOXY-ETHANOL,190.28288,927.929674,326.872611,78243.2521,6.2664032,259.1,1.21375072,1.26509629,0.000241381,2.96805842,0.959413706,5.696084172
1244,CH4N2S,THIOUREA,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1245,C11H16O,P-TERT-AMYLPHENOL,164.24744,966.533744,303.718314,72047.4791,4.02452266,262.5,1.02850332,0.937780201,0.001282436,0.949868346,1.096742412,5.335538509
1246,C3H4N2,PYRAZOLE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1247,C4H4N2-D2,PYRIDAZINE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1248,C7H5NO,PHENYL-ISOCYANATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1249,C2HCL2F3-D1,"1,1-DICHLORO-2,2,2-TRIFLUOROETHA",152.93054,1464.53566,158.713907,26132.2644,0.4199554,27.9,2.61114754,3.07184547,91.4041632,12.1714064,0.850025682,-0.109770916
1250,C14H28O2-N1,ETHYL-LAURATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1251,C8H12N2O2,"1,6-HEXAMETHYLENE-DIISOCYANATE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1252,C6H8O6,ASCORBIC-ACID,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1253,C5H8O4,GLUTARIC-ACID,132.11612,1277.31444,259.124816,102868.162,57.6771179,3.27E+02,8.7129955,12.3719306,1.41058E-06,24.1803293,0.704255122,8.008714581
1254,C8H6O4-D2,PHTHALIC-ACID,166.13324,1308.4719,239.786377,109334.444,183.352452,3.25E+02,11.5984214,11.9072481,1.71363E-06,44.7523841,0.974063974,7.640215208
1255,C23H48,N-TRICOSANE,324.63412,791.147065,666.740057,110373.582,7.41287359,3.80E+02,0.471891446,0.582749389,7.66762E-08,0.278932353,0.80976738,9.884458683
1256,DEPG,DIMETHYL-ETHER-POLYETHYLENE-GLYCOL,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1257,C6H10O4-D1,ADIPIC-ACID,146.143,1202.07809,294.54921,110343.227,50.9557845,3.36E+02,5.30492345,6.95468196,1.35753E-07,16.1097466,0.762784478,8.951576124
1258,C15H30O2,PENTADECANOIC-ACID,242.402,882.476482,538.325433,117362.109,22.9118981,3.38E+02,0.694513211,0.771549435,2.3833E-07,0.557495626,0.900153872,9.213079554
1259,C17H34O2,N-HEPTADECANOIC-ACID,270.45576,878.892398,594.976071,126441.483,28.4849518,3.62E+02,0.618662632,0.687926004,3.02829E-08,0.411811943,0.899315665,10.19078246
1260,C8H14O4-D1,SUBERIC-ACID,174.19676,1144.25304,399.848265,134457.103,28.7509258,3.52E+02,2.77899318,3.35301445,6.44169E-08,8.11616748,0.828804415,9.256221309
1261,C9H16O4,AZELAIC-ACID,188.22364,1110.35617,424.17223,138359.978,21.7075066,3.60E+02,2.21175328,2.60649606,3.11895E-08,6.00538355,0.848554239,9.592643894
